id,watched_movie_id,person_id,rating,created_at,updated_at,present
cda0a5dd-4cca-47c5-a032-0226ba9691af,f4f82bed-44b7-4df3-a041-263867a03106,410277eb-539b-460c-aff9-24a4a1521dec,8.5,2025-09-15 21:43:08.03853+00,2025-09-22 21:38:34.547647+00,true
ce14ca0f-877f-40ec-8f60-eea68e860c1d,679b6e0b-21fb-475b-b071-96c5b3268dec,a2726890-883c-4164-b951-a0619f43d620,10.0,2025-09-02 13:45:43.260823+00,2025-09-02 13:52:44.737735+00,true
ce476ada-7d69-46e1-a59f-08a768ef699f,206da1c5-84bb-4658-9d30-627b7b12f3c1,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.5,2026-03-27 22:56:45.517656+00,2026-03-27 23:02:25.47065+00,true
ce5d4183-abe2-4b80-a3b5-63d523f05a67,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.0,2026-08-04 20:54:18.941799+00,2026-08-04 20:55:06.520735+00,true
cec0dece-6e91-4e90-afec-b25afe7a49b7,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38,a2726890-883c-4164-b951-a0619f43d620,8.5,2026-02-13 23:35:59.692994+00,2026-03-07 20:02:24.627707+00,true
ceda972f-aac4-41ca-ab60-79659a3995ef,a46a951d-738e-4045-9c41-7ee6258fb194,0212b5e3-2b19-44a0-a39f-5c0202307872,8.0,2026-01-31 23:17:19.508274+00,2026-02-07 22:11:57.788719+00,true
cf537f53-11e5-4f6c-8f07-8ac2f2ebceb6,835a310d-cc69-40aa-a766-87432e1023c6,e2422f0b-540b-4f35-9ddb-8f4610471bf6,3.0,2025-09-05 23:05:00.274388+00,2025-09-26 22:20:24.367956+00,true
cfae898c-6886-47a3-a253-70e81096653a,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,4c4fcd34-a462-4c60-aa86-fa9731ea7212,6.0,2025-08-31 14:37:37.61017+00,2026-01-17 23:14:24.831901+00,false
cfec4e3e-6642-4a28-b32e-cfe38f607c36,48169d8a-e711-4ae4-84da-a9c20f346742,a2726890-883c-4164-b951-a0619f43d620,,2025-08-31 13:46:09.816235+00,2025-08-31 13:46:09.816235+00,false
d03aa0b4-a66f-4fe0-a111-78e5a95fccb5,0fb4a41f-dae4-41cf-9437-40f81a5b2860,5d2a8362-b232-4766-acfa-019ebd70b958,4.5,2026-01-09 22:45:45.129107+00,2026-01-09 22:53:21.731058+00,true
d059c579-ac44-43b8-8d7b-a0d9052b1691,46644c66-67fa-417e-8ce2-cfa625567ac3,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.5,2026-08-11 22:17:38.265495+00,2026-08-11 22:37:03.033947+00,true
d0b28278-aa36-45d6-aef9-88b7c53572fd,a38bd0d9-e896-43e6-a068-1e0aec5c014d,a2726890-883c-4164-b951-a0619f43d620,9.0,2025-10-06 21:46:07.892711+00,2025-10-11 19:30:32.296772+00,true
d1680125-7b45-4f6f-9612-318b5cebca09,047fe5e1-f2c8-4775-9b94-c7110dba81e6,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,9.0,2026-03-08 22:38:56.436034+00,2026-03-08 22:43:30.49265+00,true
d1e6fafc-aac3-42bf-8c23-bba70bdd9116,679b6e0b-21fb-475b-b071-96c5b3268dec,0212b5e3-2b19-44a0-a39f-5c0202307872,9.5,2025-09-02 13:45:45.239134+00,2025-09-02 13:52:52.165155+00,true
d2dacb5e-173d-44a5-b01f-2647fb0be4d0,68acdb3b-5ff3-4c51-9528-72a708b078ef,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,7.0,2025-09-05 23:13:38.839628+00,2025-09-05 23:13:38.839628+00,false
d2ed3d0c-0f74-43a6-a3af-99df55da5165,6f17c897-4720-41ba-90e0-16e0cdd192a5,5d2a8362-b232-4766-acfa-019ebd70b958,,2026-02-07 22:13:19.420151+00,2026-02-07 22:13:19.420151+00,true
d3a9b91b-b91a-4d57-b47b-e9c394d88ab4,a46a951d-738e-4045-9c41-7ee6258fb194,a2726890-883c-4164-b951-a0619f43d620,9.0,2026-01-31 23:17:16.265561+00,2026-03-07 20:02:36.17902+00,true
d455f6c5-d4b5-49c4-a812-b7c090fe4188,72239a2a-cd06-44a3-9e51-951f8bac9bb3,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,7.5,2026-03-14 21:33:37.106714+00,2026-03-14 21:33:37.106714+00,false
d590a77d-36fb-4549-8622-5736c7925257,eaf0004f-7022-4262-a6b1-b6dc0122724c,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2025-09-01 19:12:36.290658+00,2025-09-01 19:12:47.647586+00,true
d5fb48af-1c3c-4578-80c0-95d844187217,90a88789-e1fb-4fe6-808c-627da1ceb0c2,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.5,2026-02-28 22:27:59.675605+00,2026-03-06 22:55:50.940057+00,true
d691e13c-f2e8-47df-bc6a-53f40d2ff022,cb9e2d1f-e7b5-4dd6-87f4-e3b732aef99b,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2.0,2025-09-02 13:43:50.587348+00,2026-03-14 21:26:09.52003+00,true
d6f46feb-bd57-4155-915d-18388fa54b2d,e3aeabc5-fc62-4670-8af0-b5a5b75457a4,a2726890-883c-4164-b951-a0619f43d620,10.0,2025-09-26 22:17:17.986103+00,2025-10-01 14:01:54.390099+00,true
d77133dc-250c-4d04-9fd2-708315cc70eb,51ccff25-bb4c-4c84-b34f-f1897e184e18,410277eb-539b-460c-aff9-24a4a1521dec,7.5,2025-09-27 21:32:03.97871+00,2025-09-27 21:43:46.451894+00,true
d78d9a5e-d156-4282-84f5-ae6af983737b,4b04cec3-e66d-41e7-86bb-d12ed09e914d,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.5,2025-09-28 21:17:31.177454+00,2025-09-28 21:18:07.15484+00,true
d79f8689-ce5a-4697-b7cd-e438f48d2a92,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,5d2a8362-b232-4766-acfa-019ebd70b958,,2026-08-04 20:54:27.859712+00,2026-08-04 20:54:27.859712+00,true
d7bae499-fb5b-41d7-a6cc-d0f2e55c82d7,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,a2726890-883c-4164-b951-a0619f43d620,,2026-08-04 20:54:23.09501+00,2026-08-04 20:54:23.09501+00,true
d81d880b-4be4-4d67-8f87-bcde24174c8e,a46a951d-738e-4045-9c41-7ee6258fb194,410277eb-539b-460c-aff9-24a4a1521dec,8.0,2026-01-31 23:17:03.447065+00,2026-01-31 23:17:06.987192+00,true
d81e6336-0274-42bd-96a7-d2c67e849359,9b575d9d-8764-44fa-b140-57e2b3c497fa,e2422f0b-540b-4f35-9ddb-8f4610471bf6,7.5,2025-09-02 13:44:02.62089+00,2025-09-02 13:48:51.087568+00,true
d882e318-0583-451f-a438-b9ad397439e8,f1d992f7-922a-4303-96e9-816266abe570,1f9f677c-1f5d-4784-828a-970801312639,8.0,2026-07-18 22:03:13.618694+00,2026-07-18 22:21:19.372482+00,true
d8839a5d-2dc6-4422-bbe3-bded917604f6,6f17c897-4720-41ba-90e0-16e0cdd192a5,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,10.0,2026-02-07 22:11:29.319055+00,2026-02-07 22:11:31.051313+00,true
d8c02068-90e1-4f24-8daa-e9e0e7c642dc,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.5,2025-09-02 16:05:51.387533+00,2025-09-03 21:29:44.573866+00,true
d8d0ab48-2956-45d4-93ff-ce0a45993217,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,9.0,2025-08-31 21:24:43.84433+00,2026-02-07 22:17:36.513906+00,false
d982d1f8-8ee9-4a6e-9908-7e7803aafdc2,68acdb3b-5ff3-4c51-9528-72a708b078ef,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.5,2025-09-02 13:54:23.657534+00,2025-09-02 14:15:34.181473+00,true
d9a8a470-251c-4ff6-a2da-d8b3aede1640,6df1e84c-8744-4b26-a816-12efeb265858,58fd01fe-b878-41d9-8135-a7f44dbab4d4,4.5,2025-09-02 13:44:43.541915+00,2025-09-02 13:50:14.069648+00,true
d9b29207-858c-4331-9441-8e3e1c563de5,6df1e84c-8744-4b26-a816-12efeb265858,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2025-09-01 08:06:29.09451+00,2025-09-01 08:06:29.09451+00,false
d9d662fb-5470-4f78-8999-681497507ded,6df1e84c-8744-4b26-a816-12efeb265858,e2422f0b-540b-4f35-9ddb-8f4610471bf6,4.5,2025-09-02 13:44:41.732164+00,2025-09-02 13:50:11.577173+00,true
da287712-d8b6-469f-ba3e-6b92da1212ff,1d627fdc-13af-4f2a-8b07-b57d75463a6d,410277eb-539b-460c-aff9-24a4a1521dec,6.0,2025-11-24 19:47:18.185962+00,2025-12-20 23:52:13.593255+00,true
da75595f-0c46-4abc-b1ba-f4e548756e44,1c10be03-ac92-434f-b43b-7c987b06575f,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.0,2025-09-02 13:45:29.25196+00,2025-09-02 13:51:43.306955+00,true
da7e8a49-633a-43d0-93f2-c4cf4c16553e,835a310d-cc69-40aa-a766-87432e1023c6,0212b5e3-2b19-44a0-a39f-5c0202307872,8.0,2025-09-05 23:05:05.698262+00,2025-09-05 23:14:02.91493+00,true
dadb1d58-630e-4081-9374-1346fa34f94e,3b74800b-c413-46d7-b083-b73b90c6bed0,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,6.5,2025-09-02 14:20:19.507701+00,2025-09-02 14:20:23.514562+00,true
db4072b6-61dc-4d3f-b895-02e7da5734fd,e99fa35b-992f-4074-a820-1f67a802afef,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-09-23 21:59:05.472684+00,2025-09-24 18:59:17.693252+00,true
dd808dfb-66a9-4733-b69e-9093284d0a55,a8bfff48-c0f8-49e6-8479-23fc4881c4dd,0212b5e3-2b19-44a0-a39f-5c0202307872,3.5,2026-08-21 20:17:13.240088+00,2026-08-21 23:22:23.394059+00,true
de4867dc-7fed-4c04-9a35-ae4568d65341,1d627fdc-13af-4f2a-8b07-b57d75463a6d,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,7.0,2026-03-14 21:28:24.244695+00,2026-03-14 21:28:27.396358+00,false
dfbda304-95da-4743-b643-251d2a391c53,eaf0004f-7022-4262-a6b1-b6dc0122724c,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.0,2025-09-02 13:46:00.13371+00,2025-09-02 13:53:05.41524+00,true
e01e7e74-6365-48b0-a703-0503a01e3ed6,6df1e84c-8744-4b26-a816-12efeb265858,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,5.5,2025-09-01 08:01:16.556452+00,2025-09-01 08:01:16.556452+00,true
e057aaff-6ef3-4252-9e0e-70547ef0d9d7,c89b80d8-854b-407b-b6bb-c067969f3096,9c974d76-199c-4c05-bd80-2a0681451fe1,0.5,2025-09-01 18:56:22.027587+00,2025-09-01 18:57:37.217883+00,true
e0d0b3d1-89e5-42ff-b2a9-b94c31624c12,a8bfff48-c0f8-49e6-8479-23fc4881c4dd,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,,2026-08-21 20:17:17.775213+00,2026-08-21 20:17:17.775213+00,true
e0ead3e1-74d7-42e7-85f8-6d1edc5e4d92,f1d992f7-922a-4303-96e9-816266abe570,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.5,2026-07-18 22:02:56.010873+00,2026-07-18 22:13:54.76443+00,true
e13e0041-91db-4762-a320-7330f42069da,5f525d24-b2f9-4677-99eb-0d73fd24b5b9,9c974d76-199c-4c05-bd80-2a0681451fe1,3.0,2025-08-26 20:12:40.11814+00,2025-08-27 22:54:37.031423+00,false
e1a072d8-a1bd-4cfb-b1e1-68ffe3f241c2,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,10.0,2026-01-17 23:11:21.123987+00,2026-01-17 23:19:55.604621+00,true
e1ba24b9-1c0c-49f0-8f54-b5506b07b03e,51ccff25-bb4c-4c84-b34f-f1897e184e18,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.5,2025-09-27 21:32:05.440307+00,2025-09-28 21:19:43.242692+00,true
e1f57314-5c46-47f3-aa54-2fc04af14066,6152eb83-8070-4b50-86e3-685b6db518c3,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,8.0,2026-05-08 21:54:32.342908+00,2026-05-08 21:56:22.152294+00,true
e3aa3acf-3e21-46af-a7c4-cba8ffca72dc,51ccff25-bb4c-4c84-b34f-f1897e184e18,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.5,2025-09-27 21:32:04.577953+00,2025-09-27 21:32:20.664369+00,true
e3ba8409-549f-4956-86c4-3521031832c6,8b325d44-8203-49f3-b232-4460c960ff23,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.5,2026-06-04 21:26:56.414201+00,2026-07-19 21:49:41.181584+00,true
e564d23e-62dc-4fbe-9939-c2a2ef554c52,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,410277eb-539b-460c-aff9-24a4a1521dec,7.5,2026-08-04 20:54:18.561834+00,2026-08-11 22:18:04.273934+00,true
e5751e03-eb72-4707-be79-864f9e7d657b,0bee2ea3-748e-4792-be47-a333dc78426a,1f9f677c-1f5d-4784-828a-970801312639,9.0,2026-06-20 22:59:21.535025+00,2026-06-20 22:59:43.854155+00,true
e5a14bd8-31bf-41ef-bc12-1bf3e32ccf80,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,,2025-08-31 21:24:39.365402+00,2025-08-31 21:24:39.365402+00,false
e5c11994-9051-46b2-8869-5c30119d443a,047fe5e1-f2c8-4775-9b94-c7110dba81e6,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.5,2026-03-08 22:38:56.12407+00,2026-03-08 22:51:07.731869+00,true
e6632661-0770-4e8e-bcf7-d1c3e25e152d,6152eb83-8070-4b50-86e3-685b6db518c3,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.5,2026-05-08 21:54:25.909811+00,2026-05-08 21:58:49.218202+00,true
e6a03fc0-502f-44e8-b400-25e76c9db4c0,4f7f967a-2144-46a0-92ed-949a8f7feaf4,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.5,2026-05-22 21:32:48.457896+00,2026-05-22 21:34:39.933046+00,true
e78c35a6-4f6d-46bb-8e4f-9137a2b29166,1b62031b-1418-447c-a679-ea3a57337936,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,,2025-09-01 08:06:09.470401+00,2025-09-01 08:06:09.470401+00,false
e7de79c0-c46a-42a1-9e8c-75a3f90a8672,5314a005-7435-4da1-b211-9191278c9cdc,a2726890-883c-4164-b951-a0619f43d620,7.0,2026-03-14 21:31:10.722314+00,2026-03-14 21:31:25.12111+00,false
e9297821-b662-4588-bd49-0d7e85601105,6df1e84c-8744-4b26-a816-12efeb265858,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,5.0,2025-09-02 13:09:39.43998+00,2025-09-02 13:09:43.061012+00,true
ea17aec3-d4df-44d4-910e-cc1545b8d363,15afe751-a56a-4300-840b-be67d97fb364,410277eb-539b-460c-aff9-24a4a1521dec,8.5,2026-03-07 22:53:15.395905+00,2026-03-07 22:53:50.456799+00,true
ea1c1909-47a7-4f45-8e37-fe2bee559c1a,6329deff-9bdb-4163-b582-aeb3a4e7e64b,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.0,2025-09-02 13:45:04.296263+00,2025-09-02 13:51:07.583441+00,true
eaacde5d-8f13-47fd-9a2c-4ef158a5bd5a,6329deff-9bdb-4163-b582-aeb3a4e7e64b,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2025-09-01 08:01:22.160488+00,2025-09-01 08:01:22.160488+00,true
eab5239c-0cb7-48bd-a22c-49983e6bf376,921f588c-7173-4ecb-8bc8-c37358d0ae99,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2026-01-05 22:04:01.156081+00,2026-01-05 22:04:28.35332+00,true
eb8a1215-17cd-45e5-adcf-0f943402fc33,2caf82d9-a821-4f8b-b44d-5cde868723a6,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.0,2026-03-09 23:19:07.215373+00,2026-03-09 23:19:09.73571+00,true
eb8e6474-24ca-42ff-8356-a5c74fbfb1e8,9b575d9d-8764-44fa-b140-57e2b3c497fa,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,7.5,2025-09-01 08:00:10.905254+00,2025-09-01 08:00:10.905254+00,true
ec5ff834-7029-4b65-b56b-2d1cc1420e6a,6df1e84c-8744-4b26-a816-12efeb265858,0212b5e3-2b19-44a0-a39f-5c0202307872,6.5,2025-09-02 13:44:51.456633+00,2025-09-02 13:50:55.508477+00,true
ecaffbaf-8494-4cb3-baaa-5ac8f4f004e6,25a8a934-47b0-4cb5-b247-92d7704a9abd,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.5,2025-10-11 21:34:57.316853+00,2025-10-11 21:35:13.381038+00,true
ee112bcc-0f67-447d-bde4-53bfb2f641ba,5314a005-7435-4da1-b211-9191278c9cdc,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-09-03 21:12:39.323577+00,2025-09-03 21:26:34.877001+00,true
ee262c4d-7ea8-4454-a3e7-17179940314a,46644c66-67fa-417e-8ce2-cfa625567ac3,410277eb-539b-460c-aff9-24a4a1521dec,10.0,2026-08-11 22:17:35.050707+00,2026-08-11 22:17:54.994773+00,true
ee71cd45-e814-4d15-9962-84a52d9f5e1f,26b510d8-92da-41c6-bb95-2399d79f17c6,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2026-03-23 23:22:20.177553+00,2026-03-23 23:22:23.381744+00,true
ee7d91ae-7653-479b-91c0-5ed908b8e3f1,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.0,2025-08-31 14:37:07.421864+00,2025-08-31 14:37:07.421864+00,true
eeedcf22-c2e8-4687-8a85-c6e713b20707,38181315-8a50-4db0-a01c-1cdb1076b1a1,4a129334-f055-43ce-849d-5edeb7b82b1f,,2025-09-06 16:00:06.131803+00,2025-09-06 16:00:06.131803+00,true
eeee5a23-0328-44e8-9607-ec349d1a6dac,e3aeabc5-fc62-4670-8af0-b5a5b75457a4,e2422f0b-540b-4f35-9ddb-8f4610471bf6,10.0,2025-09-26 22:17:15.16057+00,2025-09-26 22:19:03.104641+00,true
efd2b5c8-4ede-49b0-a889-2d3e4f671a54,a46a951d-738e-4045-9c41-7ee6258fb194,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.0,2026-01-31 23:17:19.915946+00,2026-02-07 22:15:07.144268+00,true
f071dada-67c0-42ab-a838-3f686aa4123f,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,1f9f677c-1f5d-4784-828a-970801312639,4.0,2026-01-17 23:11:34.809028+00,2026-01-17 23:11:49.988831+00,true
f0914f03-ffaa-4e59-a477-5a12378388b2,25a8a934-47b0-4cb5-b247-92d7704a9abd,4c11d5fc-32e7-4202-8b96-bc911288d4d6,7.5,2025-10-21 08:48:02.538262+00,2025-10-21 08:48:02.538262+00,false
f19aecb4-4192-48db-8015-75f7a5e7eb40,d63b4e93-228a-4b33-ba23-2960410e3184,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.0,2026-06-30 22:32:42.433312+00,2026-06-30 22:32:54.579784+00,true
f1ad0324-f787-47c9-adc6-9e679ed51579,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,9.0,2025-08-31 14:37:34.138996+00,2025-08-31 14:37:34.138996+00,true
f24459e5-c620-491b-ac98-610d5e83201a,4f7f967a-2144-46a0-92ed-949a8f7feaf4,1f9f677c-1f5d-4784-828a-970801312639,7.0,2026-05-22 21:32:53.494453+00,2026-05-22 21:34:40.026369+00,true
f2cb1d2e-db6e-4ce4-999c-f5b596041ce2,c9ec810b-3638-4871-a7a1-ccf572a54d74,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,4.0,2026-05-21 17:31:27.031789+00,2026-05-21 20:20:29.976759+00,true
f300048c-a8ba-40a8-941e-616cdcd5cd70,4f7f967a-2144-46a0-92ed-949a8f7feaf4,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,,2026-05-22 21:33:00.317265+00,2026-05-22 21:55:51.098826+00,false
f33e8552-37ab-4ab7-86ad-6ce3242a5666,679b6e0b-21fb-475b-b071-96c5b3268dec,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.5,2025-08-31 15:10:48.550286+00,2025-08-31 15:10:48.550286+00,true
f421b708-ca97-40f7-a618-dcfcaf88977b,206da1c5-84bb-4658-9d30-627b7b12f3c1,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.5,2026-03-27 22:56:38.567049+00,2026-03-27 23:04:36.243464+00,true
f4c4d4e1-6eb0-44f6-b924-ffc3a370c1d5,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2026-02-13 23:35:57.619107+00,2026-02-15 22:58:37.91424+00,true
f4cc4ed5-476f-4a36-b875-89bd1d952d72,047fe5e1-f2c8-4775-9b94-c7110dba81e6,1f9f677c-1f5d-4784-828a-970801312639,9.5,2026-03-08 22:39:00.388577+00,2026-03-08 22:53:30.062681+00,true
f5095f80-d558-4f50-91d3-e77b0a2dc1cd,43fed25d-f623-4c2d-8c56-35ec5724f2b8,0212b5e3-2b19-44a0-a39f-5c0202307872,6.0,2025-09-02 13:44:23.509883+00,2025-09-02 13:49:48.368462+00,true
f56e3992-66e6-4d66-9cb8-d0588816b414,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,a2726890-883c-4164-b951-a0619f43d620,,2025-08-31 21:24:39.745984+00,2025-08-31 21:24:39.745984+00,false
f59f6d73-2f2f-441b-86a0-0fb81cc67d13,27dab5be-09a9-4948-95ea-b486740ade1c,f47f4579-1502-4ca3-8997-2b8826c49806,10.0,2025-08-26 16:55:01.64961+00,2025-08-26 17:21:19.573392+00,
f6380ab0-221f-41c7-8c2d-2940e277a7e2,835a310d-cc69-40aa-a766-87432e1023c6,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,3.0,2025-09-05 23:04:59.236932+00,2025-09-23 22:15:01.157716+00,true
f73c8dd5-1b21-4d49-95e5-36aa066b8668,e13b249c-c02a-4e79-afdc-4b1f6983eb02,5d2a8362-b232-4766-acfa-019ebd70b958,,2025-09-14 21:08:37.13638+00,2025-09-14 21:08:37.13638+00,true
f79d7e6f-6524-402c-89ff-8247ce5a6dbe,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-12-20 23:53:14.625414+00,2025-12-29 22:49:01.607756+00,true
f7fe75a9-78b7-40bd-81bf-2cf4064ef169,8b325d44-8203-49f3-b232-4460c960ff23,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.0,2026-06-04 21:26:55.110894+00,2026-06-04 21:59:00.874684+00,true
f8862c5c-36f3-427e-9994-64be8fa0935d,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,e2422f0b-540b-4f35-9ddb-8f4610471bf6,7.0,2025-12-20 23:53:13.589866+00,2025-12-30 23:29:47.36873+00,true
f8db87f1-94f0-4405-b250-249dd11de849,9b575d9d-8764-44fa-b140-57e2b3c497fa,0212b5e3-2b19-44a0-a39f-5c0202307872,8.0,2025-09-02 13:44:08.861189+00,2025-09-02 13:48:55.954027+00,true
f9eda500-9235-454a-ab2b-36fb0e5703e4,5bf6122b-e26a-4ea7-b444-d756af6c6f0e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.0,2026-07-16 22:46:51.593426+00,2026-07-19 21:48:34.275864+00,true
fb65555d-3ef9-48e4-8669-1ddd2e776d9b,1c10be03-ac92-434f-b43b-7c987b06575f,0212b5e3-2b19-44a0-a39f-5c0202307872,9.0,2025-09-02 13:45:33.720307+00,2025-09-02 13:52:09.862481+00,true
fc198671-ee23-49e4-a7c5-745dda6d3ece,af1b1447-27cd-410f-9993-d0c4582b52ea,0212b5e3-2b19-44a0-a39f-5c0202307872,9.5,2026-04-11 22:05:37.67549+00,2026-04-11 22:11:20.123888+00,true
fc512eae-6138-4b70-9b10-15680a2c0fda,1d627fdc-13af-4f2a-8b07-b57d75463a6d,4c11d5fc-32e7-4202-8b96-bc911288d4d6,5.0,2025-11-24 19:47:29.742857+00,2025-12-21 00:25:47.935846+00,true
fccfa51d-d02b-4c2a-8953-f8cc841390fb,93955070-a6f3-4e7d-aeea-a730c82cafe4,4c4fcd34-a462-4c60-aa86-fa9731ea7212,9.0,2026-02-07 22:15:36.556273+00,2026-02-07 22:15:43.147936+00,false
fcd544a4-afae-4135-8315-fa01e03680a7,9b575d9d-8764-44fa-b140-57e2b3c497fa,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.5,2025-09-02 13:44:01.825078+00,2025-09-02 13:48:35.264915+00,true
fd582542-ab67-40a7-852d-47761380aa7c,679b6e0b-21fb-475b-b071-96c5b3268dec,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-08-31 14:59:20.518607+00,2025-09-02 13:52:36.63504+00,true
fd74a347-7de7-41e6-b8de-14f4dad24b64,51ccff25-bb4c-4c84-b34f-f1897e184e18,a2726890-883c-4164-b951-a0619f43d620,7.0,2025-09-27 21:32:09.895646+00,2025-10-01 13:58:17.774596+00,true
fdae4a65-f285-4fcf-8907-17e4b27d70b0,9b575d9d-8764-44fa-b140-57e2b3c497fa,4c4fcd34-a462-4c60-aa86-fa9731ea7212,9.0,2025-09-02 13:44:10.094196+00,2025-09-02 13:49:14.035582+00,true
fe235195-9b91-460b-9a4f-2c6e9ef63417,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a,410277eb-539b-460c-aff9-24a4a1521dec,6.5,2025-09-22 21:24:53.788293+00,2025-09-22 21:38:42.228189+00,true
fe30a73b-9968-49fc-80e3-6d2db70755dc,25a8a934-47b0-4cb5-b247-92d7704a9abd,bf6f8662-b890-496c-bbd7-6f213b86ca91,7.5,2025-10-19 20:39:37.181039+00,2025-10-19 20:39:37.181039+00,false
fea14cc1-3143-4595-adfc-ae0cf3907622,5419992a-3ac6-4d10-8800-ae8ff6bdae11,a2726890-883c-4164-b951-a0619f43d620,9.0,2025-08-31 13:45:39.012905+00,2026-03-14 21:31:52.510597+00,false
fed6e73a-8175-4d10-b02e-41caf6769699,90a88789-e1fb-4fe6-808c-627da1ceb0c2,0212b5e3-2b19-44a0-a39f-5c0202307872,6.5,2026-02-28 22:28:05.010546+00,2026-03-14 21:27:45.127816+00,true
fef1f2da-ce03-40fe-8dab-0722cefb74d1,8b325d44-8203-49f3-b232-4460c960ff23,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2026-06-04 21:26:54.899605+00,2026-06-20 22:58:39.306291+00,true
ff2e38af-583b-4cda-b592-f2ab59047db0,6df1e84c-8744-4b26-a816-12efeb265858,a2726890-883c-4164-b951-a0619f43d620,,2025-09-02 13:44:49.081538+00,2025-09-02 16:03:54.762316+00,false
